Staff ID,Full Name,Gender,Age,Department,Job Role,Hospital,Employment Type,Shift Type,Years of Experience,Annual Salary ($),Hours Per Week,Overtime Hours Per Week,Sick Days Taken,Job Satisfaction,Employment Status,Year
S0374,Susan King,Male,58,Pediatrics,Child Therapist,City General,Full-Time,Morning,21,46600,54,14,18,Medium,Active,2021
S1362,Matthew Gonzalez,Male,25,Surgery,Scrub Nurse,Metro Health Center,Full-Time,Afternoon,5,56600,44,4,11,Low,Active,2024
S0119,Jennifer Adams,Male,25,General Ward,Ward Nurse,St. Mary Hospital,Part-Time,Afternoon,15,49700,31,0,12,Medium,Active,2024
S1150,Joseph Lee,Male,43,Pediatrics,Pediatric Nurse,Metro Health Center,Contract,Afternoon,21,49000,18,0,2,Medium,Active,2024
S0251,Susan Walker,Female,58,Radiology,Radiologist,Metro Health Center,Part-Time,Afternoon,3,97400,15,0,18,Medium,Active,2024
S1475,Michelle King,Female,46,Radiology,Radiologist,St. Mary Hospital,Contract,Night,20,110500,32,0,1,High,On Leave,2024
S1235,Christopher Sanchez,Female,46,Radiology,Radiologist,Sunrise Clinic,Full-Time,Night,27,100800,45,5,0,High,Active,2024
S0922,Kenneth Wright,Male,34,Surgery,Anesthesiologist,St. Mary Hospital,Contract,Afternoon,9,159400,31,0,5,High,Active,2021
S0010,Robert Harris,Male,62,Emergency,ER Doctor,Sunrise Clinic,Contract,Morning,17,91300,34,0,14,High,Active,2023
S0450,Joshua Wright,Female,54,Pharmacy,Pharmacist,Green Valley Medical,Full-Time,Night,17,76400,40,0,6,Medium,Active,2022
S0989,Thomas Hill,Female,53,ICU,ICU Nurse,City General,Full-Time,Afternoon,5,51700,42,2,8,Medium,Active,2021
S0709,Betty White,Male,43,Pediatrics,Pediatric Nurse,Sunrise Clinic,Part-Time,Morning,29,46800,31,0,19,Medium,Active,2020
S0256,Kimberly Jones,Female,29,Radiology,Radiologist,Sunrise Clinic,Part-Time,Morning,3,103600,33,0,20,Medium,Active,2021
S0594,Paul Lee,Male,41,ICU,Respiratory Therapist,City General,Part-Time,Morning,19,42600,29,0,13,Low,Active,2019
S0390,Andrew Walker,Female,56,Radiology,Radiologist,Sunrise Clinic,Part-Time,Night,22,103000,25,0,14,Medium,Active,2022
S0988,Carol Lee,Male,35,Pediatrics,Pediatrician,Green Valley Medical,Contract,Afternoon,6,81600,26,0,9,High,On Leave,2023
S1227,Christopher Torres,Female,58,General Ward,Ward Nurse,City General,Contract,Afternoon,8,43800,33,0,19,Medium,Active,2020
S0558,Nancy Jackson,Female,31,Pediatrics,Pediatric Nurse,Metro Health Center,Contract,Morning,22,51800,24,0,18,Medium,Active,2023
S1316,Stephanie Torres,Female,49,ICU,ICU Nurse,Metro Health Center,Full-Time,Night,30,58300,37,0,4,Low,Active,2024
S0868,Sandra Moore,Female,35,Radiology,MRI Technician,St. Mary Hospital,Full-Time,Morning,3,44100,55,15,5,Medium,Resigned,2024
S0461,Paul Sanchez,Male,50,Emergency,Paramedic,City General,Full-Time,Afternoon,17,35600,52,12,12,Low,Active,2023
S0724,Donald Miller,Male,47,Pharmacy,Pharmacy Technician,Sunrise Clinic,Contract,Morning,21,37400,33,0,14,Low,Resigned,2020
S1411,Michelle Garcia,Male,56,General Ward,Healthcare Assistant,City General,Contract,Morning,5,28200,30,0,6,Unknown,Active,2020
S0145,Thomas Taylor,Male,53,Emergency,Paramedic,Metro Health Center,Part-Time,Night,10,42300,21,0,19,Medium,Active,2019
S0502,Paul Torres,Female,37,Emergency,Paramedic,Green Valley Medical,Contract,Night,19,41000,16,0,1,Low,Active,2022
S1119,Amanda Harris,Female,41,Oncology,Oncologist,St. Mary Hospital,Contract,Morning,9,138700,30,0,0,Medium,Active,2024
S0740,Kenneth Gonzalez,Female,54,Pediatrics,Pediatrician,Green Valley Medical,Part-Time,Morning,13,90200,21,0,17,Medium,Active,2023
S1457,Mary Hernandez,Female,61,Oncology,Oncologist,Green Valley Medical,Contract,Night,26,114200,16,0,10,Medium,On Leave,2023
S0732,Anthony Scott,Female,26,Pediatrics,Pediatric Nurse,City General,Contract,Night,25,46000,26,0,2,Medium,Active,2022
S0540,David Adams,Female,32,General Ward,Ward Nurse,Green Valley Medical,Full-Time,Afternoon,28,42800,53,13,17,Medium,On Leave,2023
S0178,Andrew Smith,Female,39,Pharmacy,Pharmacist,Metro Health Center,Part-Time,Afternoon,2,79300,26,0,7,Medium,Active,2024
S1477,Anthony Lewis,Female,48,Pediatrics,Pediatric Nurse,Metro Health Center,Part-Time,Morning,10,52800,29,0,8,Low,Active,2023
S0698,Anthony Anderson,Male,40,Emergency,Paramedic,St. Mary Hospital,Part-Time,Afternoon,15,44800,34,0,0,Medium,Resigned,2023
S0971,Carol Brown,Female,30,Oncology,Chemo Nurse,City General,Contract,Morning,2,53800,18,0,20,Medium,Active,2020
S1066,Nancy Perez,Female,56,Pharmacy,Drug Safety Officer,Metro Health Center,Part-Time,Afternoon,5,65200,26,0,14,Medium,Active,2019
S0905,Donald Young,Female,29,Pharmacy,Drug Safety Officer,City General,Contract,Night,8,64600,25,0,15,Medium,Active,2023
S1301,Jennifer Hernandez,Male,24,Pediatrics,Pediatrician,St. Mary Hospital,Part-Time,Afternoon,2,81500,34,0,17,Medium,Active,2020
S0008,Amanda Young,Female,26,Radiology,MRI Technician,Green Valley Medical,Contract,Morning,9,46500,29,0,4,Medium,Active,2020
S1387,Mark Ramirez,Male,60,Radiology,MRI Technician,Metro Health Center,Contract,Night,9,42800,34,0,14,Low,Active,2020
S0668,Betty Davis,Male,51,ICU,Respiratory Therapist,City General,Full-Time,Afternoon,4,51900,48,8,3,Low,Active,2023
S1203,Andrew Lopez,Male,59,General Ward,General Physician,Sunrise Clinic,Part-Time,Night,22,77300,15,0,15,Low,Active,2023
S0358,Donna Scott,Female,62,Pharmacy,Drug Safety Officer,Green Valley Medical,Part-Time,Morning,1,62300,18,0,1,Medium,On Leave,2019
S0784,Emily Martin,Female,37,Pharmacy,Pharmacist,City General,Full-Time,Morning,21,86300,54,14,5,Medium,Active,2022
S0736,Margaret Hernandez,Male,33,Emergency,Paramedic,Metro Health Center,Full-Time,Afternoon,22,36300,56,16,0,Medium,Active,2024
S0330,Sandra Thomas,Female,55,Surgery,Anesthesiologist,Metro Health Center,Contract,Night,13,161600,26,0,20,Medium,Active,2019
S1407,Andrew King,Female,41,ICU,ICU Nurse,Green Valley Medical,Part-Time,Afternoon,24,58300,15,0,7,Low,Active,2023
S1173,Paul King,Male,42,ICU,Respiratory Therapist,Metro Health Center,Contract,Night,7,48500,32,0,20,Low,Active,2024
S1325,Emily Sanchez,Female,45,General Ward,General Physician,City General,Part-Time,Morning,14,79600,21,0,0,Medium,Active,2022
S0259,Andrew White,Male,48,Surgery,Scrub Nurse,Green Valley Medical,Part-Time,Night,6,50000,31,0,1,Medium,Resigned,2019
S0910,Kevin King,Male,51,ICU,ICU Specialist,St. Mary Hospital,Part-Time,Morning,4,104800,26,0,8,Medium,Active,2022
S0373,Sarah Williams,Male,59,General Ward,Ward Nurse,Sunrise Clinic,Contract,Morning,6,42100,33,0,18,Medium,Resigned,2019
S1125,Paul White,Female,52,Emergency,ER Nurse,Green Valley Medical,Full-Time,Afternoon,24,46600,50,10,15,Medium,Active,2024
S1467,Margaret Hernandez,Male,34,Oncology,Chemo Nurse,St. Mary Hospital,Contract,Night,6,54300,17,0,10,Medium,Active,2021
S0143,Matthew Torres,Male,26,General Ward,General Physician,Green Valley Medical,Contract,Morning,22,70500,34,0,4,Medium,Active,2021
S0526,Barbara Young,Male,59,General Ward,Healthcare Assistant,St. Mary Hospital,Full-Time,Morning,2,25300,50,10,19,Low,Active,2024
S1161,Karen Torres,Male,26,Radiology,MRI Technician,St. Mary Hospital,Part-Time,Night,16,44100,15,0,19,Low,Active,2024
S0233,Joseph Jackson,Female,53,General Ward,Ward Nurse,Metro Health Center,Full-Time,Morning,18,40500,43,3,7,Low,Active,2019
S1272,Kimberly White,Female,45,Emergency,ER Nurse,St. Mary Hospital,Part-Time,Night,16,53900,18,0,13,Low,Active,2024
S1453,Emily Thomas,Male,51,Pharmacy,Pharmacy Technician,St. Mary Hospital,Contract,Afternoon,28,38600,31,0,4,Medium,Active,2022
S0441,Joshua Torres,Male,31,Radiology,X-Ray Technician,Sunrise Clinic,Contract,Morning,14,43300,17,0,7,Medium,Active,2022
S0532,John Hill,Female,48,Oncology,Palliative Care Specialist,Metro Health Center,Full-Time,Morning,20,57900,32,17,15,Low,Active,2024
S1228,Barbara Adams,Female,23,Surgery,Scrub Nurse,St. Mary Hospital,Contract,Afternoon,16,53300,17,0,16,Medium,Active,2022
S0227,Karen Jones,Female,46,Surgery,Scrub Nurse,City General,Contract,Morning,6,57500,18,0,17,Medium,On Leave,2020
S1053,Margaret Smith,Male,44,ICU,ICU Nurse,St. Mary Hospital,Contract,Night,19,52600,25,0,4,Low,Active,2024
S0229,Michelle Garcia,Female,51,ICU,ICU Nurse,Green Valley Medical,Full-Time,Night,4,61000,39,0,10,Medium,Active,2023
S1308,Ashley King,Female,57,General Ward,Healthcare Assistant,Sunrise Clinic,Contract,Night,23,30800,34,0,18,Medium,Active,2023
S1326,Christopher Nguyen,Male,61,Surgery,Scrub Nurse,City General,Part-Time,Morning,3,54200,17,0,3,Medium,Active,2023
S0886,Emily White,Male,40,ICU,ICU Specialist,St. Mary Hospital,Full-Time,Afternoon,16,96800,47,7,3,High,Resigned,2019
S0080,Thomas Perez,Male,48,General Ward,General Physician,St. Mary Hospital,Full-Time,Night,21,80200,57,17,12,High,Active,2022
S0149,William Lee,Female,55,Pharmacy,Drug Safety Officer,Metro Health Center,Part-Time,Afternoon,15,70500,17,0,14,Low,Active,2019
S0815,Sandra Gonzalez,Female,29,Pediatrics,Pediatrician,City General,Contract,Afternoon,20,87800,18,0,16,High,Active,2024
S0934,Jessica King,Male,59,Radiology,Radiologist,St. Mary Hospital,Contract,Night,5,99700,32,0,15,High,Active,2024
S0943,Steven King,Female,60,General Ward,Ward Nurse,Metro Health Center,Full-Time,Night,19,44200,39,0,10,Medium,Active,2024
S0672,Christopher Garcia,Female,50,Pediatrics,Child Therapist,City General,Part-Time,Night,29,46700,27,0,7,Low,Active,2024
S1180,Amanda Moore,Female,49,Surgery,Anesthesiologist,Green Valley Medical,Contract,Night,27,156800,15,0,13,High,Active,2020
S0556,Betty Lopez,Male,42,Surgery,Surgeon,Sunrise Clinic,Full-Time,Night,22,133400,52,12,1,Medium,Active,2021
S0938,Donald Walker,Male,37,Emergency,ER Doctor,Metro Health Center,Contract,Morning,19,89800,24,0,3,Medium,Active,2020
S0134,Sarah Torres,Male,40,Surgery,Anesthesiologist,Metro Health Center,Full-Time,Afternoon,17,157300,40,0,0,Medium,Active,2021
S1266,Jennifer Thomas,Female,27,Pharmacy,Pharmacist,Metro Health Center,Part-Time,Afternoon,13,86900,18,0,14,Medium,Resigned,2019
S0824,David Hill,Male,52,ICU,ICU Nurse,Metro Health Center,Contract,Afternoon,2,54500,19,0,9,Medium,Resigned,2019
S0409,William Wright,Female,51,Radiology,MRI Technician,Metro Health Center,Part-Time,Night,15,42900,33,0,19,Medium,Active,2022
S0369,Kimberly Moore,Male,24,General Ward,Ward Nurse,St. Mary Hospital,Part-Time,Night,19,44300,33,0,17,Medium,Resigned,2024
S0508,Susan Taylor,Male,59,ICU,Respiratory Therapist,Sunrise Clinic,Full-Time,Night,26,45900,50,10,5,Low,On Leave,2021
S0505,George Perez,Male,52,Radiology,X-Ray Technician,Sunrise Clinic,Contract,Afternoon,10,41900,26,0,9,Medium,Active,2023
S1361,Anthony Smith,Male,32,Surgery,Anesthesiologist,Metro Health Center,Contract,Night,26,164300,23,0,18,Medium,Resigned,2020
S0348,Christopher Hill,Female,51,Oncology,Oncologist,St. Mary Hospital,Full-Time,Night,20,111700,59,19,20,High,Active,2020
S0387,Jennifer Moore,Male,24,Surgery,Anesthesiologist,St. Mary Hospital,Full-Time,Afternoon,13,156200,46,6,12,High,Active,2020
S0001,Stephanie Wright,Female,37,ICU,ICU Specialist,St. Mary Hospital,Full-Time,Morning,2,92800,53,13,13,High,On Leave,2024
S0361,Charles Adams,Female,43,ICU,ICU Specialist,City General,Full-Time,Afternoon,16,92300,41,1,10,Medium,Active,2019
S0895,Betty White,Male,44,Radiology,MRI Technician,City General,Full-Time,Morning,4,42400,59,19,10,Unknown,Active,2024
S0829,George Rodriguez,Female,42,Radiology,X-Ray Technician,Metro Health Center,Contract,Morning,11,41700,34,0,9,Medium,Active,2021
S1445,David Miller,Female,56,Pharmacy,Pharmacist,St. Mary Hospital,Part-Time,Morning,1,76300,34,0,5,Low,Resigned,2020
S0476,James Davis,Male,41,Oncology,Chemo Nurse,Metro Health Center,Contract,Afternoon,13,61200,25,0,10,Low,Active,2021
S1309,Jessica Jones,Female,32,Pharmacy,Pharmacy Technician,City General,Part-Time,Night,4,41800,26,0,0,Medium,Active,2019
S0058,Kevin Nguyen,Female,36,Emergency,ER Doctor,City General,Contract,Afternoon,17,91000,30,0,17,Medium,Resigned,2021
S0638,Anthony Martin,Female,33,ICU,Respiratory Therapist,St. Mary Hospital,Part-Time,Morning,25,47100,33,0,14,Medium,Active,2019
S1335,Christopher Lewis,Female,33,Emergency,ER Nurse,Sunrise Clinic,Part-Time,Afternoon,22,47200,25,0,13,Low,Active,2024
S1220,Mark Martinez,Female,51,Radiology,MRI Technician,Sunrise Clinic,Part-Time,Afternoon,1,42300,32,0,13,Medium,Active,2022
S0984,George Williams,Female,43,Oncology,Oncologist,Metro Health Center,Contract,Night,30,112400,26,0,14,High,Active,2019
S0173,Amanda Torres,Male,40,General Ward,Ward Nurse,St. Mary Hospital,Part-Time,Afternoon,30,43800,32,0,1,Medium,Active,2019
S0451,Emily Sanchez,Male,24,General Ward,Healthcare Assistant,Green Valley Medical,Contract,Morning,22,27600,15,0,11,Medium,Active,2021
S0126,David Lopez,Female,61,Emergency,Paramedic,Sunrise Clinic,Contract,Morning,14,37700,29,0,1,Medium,Active,2020
S1011,Carol Walker,Female,59,Pediatrics,Pediatrician,City General,Full-Time,Morning,25,88600,58,18,18,Medium,Active,2022
S0531,Anthony Walker,Male,22,General Ward,General Physician,Metro Health Center,Full-Time,Morning,5,81300,39,0,6,Medium,On Leave,2021
S0858,Melissa Martinez,Female,27,Pediatrics,Pediatrician,City General,Full-Time,Night,17,92600,57,17,5,High,On Leave,2020
S0714,Margaret Wilson,Male,35,Pharmacy,Drug Safety Officer,Sunrise Clinic,Full-Time,Morning,19,65000,48,8,12,Medium,On Leave,2020
S0091,Betty Taylor,Female,22,Radiology,Radiologist,St. Mary Hospital,Contract,Afternoon,12,114200,27,0,20,High,Active,2022
S1481,Christopher Perez,Male,42,Pediatrics,Child Therapist,City General,Full-Time,Afternoon,7,47900,36,0,16,Medium,Active,2019
S0182,Michelle Young,Female,55,Pediatrics,Pediatrician,City General,Full-Time,Afternoon,26,81500,51,11,14,High,Active,2024
S0876,Jennifer Miller,Female,49,Pharmacy,Pharmacy Technician,Metro Health Center,Part-Time,Night,30,33500,15,0,19,Medium,Active,2019
S1032,James Sanchez,Female,32,Emergency,ER Nurse,Green Valley Medical,Contract,Night,7,51800,16,0,2,Low,Active,2023
S0787,Christopher Jones,Female,49,Pediatrics,Pediatric Nurse,City General,Contract,Afternoon,27,52800,20,0,12,Low,Resigned,2019
S0415,Susan Miller,Female,23,General Ward,General Physician,Metro Health Center,Full-Time,Morning,23,74600,43,3,4,Low,Active,2019
S0252,Kenneth Allen,Male,24,Emergency,ER Nurse,Metro Health Center,Part-Time,Morning,3,51800,28,0,12,Medium,Resigned,2021
S0070,Susan Nguyen,Male,33,Oncology,Palliative Care Specialist,Sunrise Clinic,Contract,Afternoon,16,62100,30,0,2,Medium,On Leave,2021
S0804,Stephanie King,Male,49,Surgery,Anesthesiologist,Green Valley Medical,Contract,Night,15,169900,16,0,19,High,Resigned,2020
S0132,Sandra Davis,Female,35,ICU,ICU Specialist,Metro Health Center,Contract,Morning,4,99400,22,0,9,High,Active,2023
S0301,Mary Lopez,Female,54,Pediatrics,Pediatrician,Metro Health Center,Full-Time,Afternoon,8,83200,32,1,1,High,Active,2023
S1042,Mary Lewis,Female,41,ICU,ICU Specialist,Metro Health Center,Part-Time,Morning,23,105000,33,0,18,High,On Leave,2020
S0327,Brian Walker,Male,47,Radiology,Radiologist,Green Valley Medical,Part-Time,Afternoon,5,108800,20,0,3,High,Active,2022
S1495,Joshua Robinson,Male,32,Pediatrics,Pediatric Nurse,City General,Part-Time,Morning,7,52600,30,0,3,Low,Resigned,2024
S1135,Deborah Martinez,Male,28,Pediatrics,Pediatric Nurse,Metro Health Center,Full-Time,Night,28,52900,54,14,13,Medium,Active,2020
S0500,Jennifer Rodriguez,Male,31,Emergency,ER Doctor,Sunrise Clinic,Part-Time,Night,30,91800,29,0,19,Medium,Active,2020
S0342,Kevin Clark,Male,44,Radiology,X-Ray Technician,Metro Health Center,Part-Time,Night,29,46000,32,0,9,Medium,Active,2023
S0833,Charles Johnson,Male,58,Pediatrics,Pediatrician,City General,Contract,Afternoon,27,85100,20,0,5,Medium,Resigned,2024
S0365,Paul Wright,Female,59,Emergency,Paramedic,Metro Health Center,Full-Time,Morning,12,42700,55,15,4,Medium,Active,2021
S0496,Andrew Martin,Female,34,Oncology,Chemo Nurse,Green Valley Medical,Contract,Morning,19,57100,26,0,2,Low,Active,2021
S1424,Sarah Martin,Male,55,Pediatrics,Child Therapist,St. Mary Hospital,Part-Time,Afternoon,15,49100,15,0,16,Low,Active,2019
S0339,Christopher Allen,Male,28,Pediatrics,Child Therapist,Metro Health Center,Contract,Unknown,30,46300,28,0,19,Medium,Active,2023
S0422,Kenneth Brown,Male,53,ICU,ICU Specialist,Metro Health Center,Contract,Morning,5,92000,26,0,20,High,On Leave,2021
S0165,Barbara Thomas,Female,32,Emergency,Paramedic,Metro Health Center,Contract,Night,7,35500,33,0,3,Medium,Active,2022
S0029,Stephanie Lewis,Male,43,Oncology,Oncologist,Green Valley Medical,Contract,Morning,1,128100,28,0,17,High,Active,2020
S0194,Robert Gonzalez,Female,46,Surgery,Surgeon,Metro Health Center,Contract,Night,16,158500,32,0,6,High,Active,2019
S1157,Betty Taylor,Female,62,Pharmacy,Pharmacist,Green Valley Medical,Part-Time,Night,29,82100,26,0,11,High,Active,2024
S1468,David Sanchez,Female,33,Radiology,X-Ray Technician,City General,Part-Time,Afternoon,11,44700,22,0,7,Low,Active,2023
S0946,Michael Lewis,Female,60,ICU,ICU Nurse,City General,Full-Time,Night,19,56200,39,0,20,Medium,Active,2021
S1390,Paul Jones,Male,30,Pediatrics,Child Therapist,Metro Health Center,Full-Time,Morning,3,44000,52,12,17,Medium,Active,2023
S0170,Mark Taylor,Male,40,Pharmacy,Pharmacy Technician,St. Mary Hospital,Part-Time,Morning,27,39800,21,0,6,Medium,Active,2021
S0168,Joseph Martin,Female,34,Oncology,Palliative Care Specialist,Metro Health Center,Part-Time,Morning,23,67600,24,0,6,Medium,Active,2021
S0653,Betty Hernandez,Male,54,ICU,Respiratory Therapist,St. Mary Hospital,Full-Time,Morning,25,46800,57,17,14,Low,Resigned,2020
S0174,Charles Williams,Male,24,Pediatrics,Pediatric Nurse,City General,Part-Time,Afternoon,20,44200,24,0,18,Low,Active,2024
S0519,Robert Jones,Male,50,Pharmacy,Pharmacist,St. Mary Hospital,Part-Time,Night,1,84400,23,0,14,High,Active,2019
S1240,Steven Jackson,Female,42,Pediatrics,Child Therapist,Sunrise Clinic,Contract,Afternoon,18,48100,15,0,13,Medium,Resigned,2019
S0913,John Torres,Male,37,Pharmacy,Pharmacist,St. Mary Hospital,Full-Time,Morning,18,79400,42,2,2,Low,Active,2019
S0492,Sarah Scott,Female,47,Oncology,Palliative Care Specialist,City General,Part-Time,Night,3,57600,30,0,12,Medium,Active,2023
S0954,Donna Walker,Male,48,Emergency,ER Nurse,Metro Health Center,Contract,Night,4,47100,23,0,1,Low,Active,2019
S0074,Donna Smith,Male,62,General Ward,General Physician,City General,Full-Time,Night,8,79000,48,8,2,Low,Active,2021
S0588,Steven Taylor,Female,51,ICU,ICU Specialist,Sunrise Clinic,Part-Time,Morning,18,107800,25,0,17,Unknown,Active,2022
S0751,Donald Lewis,Female,27,Surgery,Scrub Nurse,Sunrise Clinic,Part-Time,Afternoon,24,54900,31,0,19,Medium,Active,2020
S0658,George Lee,Female,48,Emergency,Paramedic,Metro Health Center,Contract,Afternoon,29,40600,15,0,8,Medium,Active,2021
S0843,Matthew Thompson,Female,31,Pharmacy,Drug Safety Officer,City General,Part-Time,Morning,16,65200,30,0,13,Medium,Resigned,2020
S0235,Stephanie Thomas,Male,50,Radiology,X-Ray Technician,Sunrise Clinic,Full-Time,Night,9,39900,36,0,14,Medium,On Leave,2019
S0733,Steven Williams,Female,48,ICU,Respiratory Therapist,Green Valley Medical,Full-Time,Afternoon,21,49600,35,0,2,Low,Active,2020
S0215,Carol Gonzalez,Female,38,General Ward,General Physician,Sunrise Clinic,Contract,Morning,10,77500,18,0,4,Medium,Active,2023
S0163,Emily Torres,Female,59,Pharmacy,Drug Safety Officer,Metro Health Center,Contract,Afternoon,12,64900,30,0,0,Low,Active,2023
S0133,Emily Hill,Female,62,Emergency,ER Doctor,St. Mary Hospital,Part-Time,Night,17,93800,15,0,20,Medium,Active,2019
S1126,Jennifer Miller,Male,54,Surgery,Surgeon,City General,Full-Time,Morning,4,146500,44,4,19,High,On Leave,2024
S0223,Daniel Johnson,Female,51,General Ward,Ward Nurse,Metro Health Center,Contract,Night,14,47900,18,0,9,Low,On Leave,2020
S1254,Betty Garcia,Female,36,Pharmacy,Drug Safety Officer,St. Mary Hospital,Contract,Night,27,69800,26,0,14,Low,Active,2021
S0935,Carol Gonzalez,Male,41,Surgery,Anesthesiologist,St. Mary Hospital,Part-Time,Night,5,137500,17,0,0,High,Active,2022
S0186,William Anderson,Female,29,Pediatrics,Child Therapist,Sunrise Clinic,Contract,Morning,15,40100,15,0,9,Medium,Active,2023
S0042,William Robinson,Female,25,Pediatrics,Child Therapist,St. Mary Hospital,Full-Time,Night,11,48700,52,12,19,Medium,Active,2022
S0693,Mark Lee,Male,36,General Ward,Ward Nurse,Sunrise Clinic,Part-Time,Morning,11,40100,27,0,6,Low,Active,2023
S0109,David Adams,Female,58,Oncology,Palliative Care Specialist,St. Mary Hospital,Full-Time,Night,9,55800,56,16,2,Medium,Active,2020
S0039,Stephanie Hernandez,Female,50,Radiology,MRI Technician,Metro Health Center,Full-Time,Night,17,50800,37,0,9,Low,Active,2022
S0569,Thomas Hernandez,Male,45,General Ward,Healthcare Assistant,Metro Health Center,Contract,Night,11,34500,16,0,4,Low,Active,2019
S1025,Kenneth Moore,Female,55,Oncology,Palliative Care Specialist,City General,Contract,Morning,18,66700,19,0,13,Medium,Active,2020
S1446,Ashley Young,Male,49,Pharmacy,Pharmacist,Green Valley Medical,Contract,Morning,13,83900,33,0,11,High,Active,2020
S1472,Christopher Jackson,Male,45,Oncology,Oncologist,Green Valley Medical,Part-Time,Morning,27,124900,18,0,10,High,Active,2019
S0469,Susan Martinez,Female,61,Surgery,Anesthesiologist,City General,Contract,Night,5,133600,26,0,1,High,On Leave,2019
S0891,Margaret Gonzalez,Female,51,ICU,ICU Nurse,Sunrise Clinic,Part-Time,Night,22,54100,20,0,6,Medium,On Leave,2023
S0948,Anthony Torres,Male,35,Emergency,Paramedic,St. Mary Hospital,Full-Time,Morning,6,44000,37,0,10,Medium,Active,2021
S0025,Ashley Adams,Male,41,Oncology,Chemo Nurse,St. Mary Hospital,Part-Time,Afternoon,18,59200,18,0,2,Medium,Active,2019
S1033,Joshua Gonzalez,Female,27,Pediatrics,Child Therapist,St. Mary Hospital,Part-Time,Morning,21,48300,28,0,5,Medium,Resigned,2021
S1218,Robert Torres,Male,42,General Ward,General Physician,Metro Health Center,Part-Time,Night,12,74300,25,0,14,Low,Active,2024
S0069,Mary Garcia,Male,49,ICU,Respiratory Therapist,Metro Health Center,Part-Time,Night,1,45800,33,0,18,Medium,Active,2021
S0885,Barbara Johnson,Female,38,Surgery,Anesthesiologist,Green Valley Medical,Full-Time,Night,15,168000,38,0,3,High,Active,2019
S0851,Lisa Anderson,Female,57,Pharmacy,Drug Safety Officer,Metro Health Center,Part-Time,Night,3,66900,20,0,8,Low,Active,2023
S0735,Mark Rodriguez,Female,26,General Ward,Ward Nurse,City General,Contract,Morning,6,47700,23,0,5,Low,Resigned,2024
S0718,Richard Perez,Male,29,Oncology,Oncologist,St. Mary Hospital,Part-Time,Morning,10,116400,25,0,8,High,Active,2023
S0455,Christopher Jones,Male,49,Pediatrics,Pediatric Nurse,Metro Health Center,Contract,Morning,6,53100,32,0,3,Medium,Active,2020
S0265,Mark Moore,Female,47,Oncology,Chemo Nurse,Green Valley Medical,Contract,Night,5,53800,17,0,6,Medium,Resigned,2021
S0076,William Jones,Male,46,General Ward,Healthcare Assistant,Metro Health Center,Contract,Morning,30,29500,28,0,10,Low,Active,2024
S0445,Carol Martinez,Male,41,Radiology,MRI Technician,Metro Health Center,Part-Time,Morning,7,47200,16,0,7,Medium,Active,2022
S0396,Margaret Lopez,Female,52,Pediatrics,Pediatrician,Metro Health Center,Full-Time,Night,15,87500,38,0,16,High,Active,2021
S0177,William Walker,Female,27,Pharmacy,Pharmacy Technician,St. Mary Hospital,Contract,Afternoon,9,37300,22,0,0,Low,Active,2020
S1339,Paul Robinson,Male,51,Surgery,Scrub Nurse,Metro Health Center,Contract,Night,1,48700,24,0,10,Medium,Active,2021
S1056,Steven Adams,Male,43,ICU,ICU Specialist,Green Valley Medical,Contract,Unknown,15,104900,28,0,1,Unknown,Active,2020
S0596,Carol Martin,Male,43,General Ward,General Physician,Green Valley Medical,Contract,Afternoon,16,76000,28,0,6,Medium,Active,2020
S0062,Nancy Lopez,Male,58,General Ward,General Physician,Sunrise Clinic,Part-Time,Afternoon,4,70800,23,0,15,Medium,Active,2022
S0873,Joshua Harris,Male,34,ICU,ICU Specialist,Metro Health Center,Contract,Afternoon,7,97100,26,0,6,High,Active,2020
S1143,George Moore,Female,48,General Ward,Healthcare Assistant,St. Mary Hospital,Contract,Morning,14,29100,31,0,10,Medium,Active,2021
S1436,Karen Sanchez,Female,58,Pediatrics,Pediatrician,Green Valley Medical,Full-Time,Afternoon,19,88900,39,0,7,Medium,On Leave,2020
S0279,Michelle Martinez,Female,33,Surgery,Surgeon,St. Mary Hospital,Full-Time,Afternoon,3,127300,51,11,11,High,Active,2020
S0037,Margaret Jackson,Female,54,ICU,Respiratory Therapist,Sunrise Clinic,Contract,Afternoon,14,51100,19,0,6,Medium,Resigned,2021
S0663,Sarah Nguyen,Female,58,ICU,ICU Nurse,Sunrise Clinic,Full-Time,Night,22,59300,57,17,20,Medium,Active,2021
