Staff ID,Full Name,Gender,Age,Department,Job Role,Hospital,Employment Type,Shift Type,Years of Experience,Annual Salary ($),Hours Per Week,Overtime Hours Per Week,Sick Days Taken,Job Satisfaction,Employment Status,Year
S1183,Donna Young,Female,28,Oncology,Chemo Nurse,City General,Part-Time,Morning,2,53300.0,19.0,0,16.0,Medium,Active,2019
S0597,Margaret Anderson,Male,40,ICU,Respiratory Therapist,Green Valley Medical,Full-Time,Afternoon,4,43500.0,57.0,17,18.0,Medium,Active,2023
S0102,Brian Davis,Female,51,Radiology,MRI Technician,Sunrise Clinic,Contract,Night,14,50700.0,32.0,0,6.0,Medium,Resigned,2019
S0552,Donald Thompson,Male,40,Surgery,Anesthesiologist,Metro Health Center,Contract,Afternoon,1,157500.0,29.0,0,20.0,Medium,On Leave,2020
S0579,David Wright,Male,55,ICU,ICU Specialist,City General,Contract,Morning,30,90100.0,18.0,0,6.0,High,Resigned,2021
S0108,Matthew Clark,Male,62,Pharmacy,Pharmacist,Metro Health Center,Full-Time,Morning,12,82400.0,45.0,5,5.0,Medium,Active,2020
S1290,Robert Moore,Male,33,Radiology,Radiologist,St. Mary Hospital,Part-Time,Morning,9,98500.0,32.0,0,17.0,High,Active,2019
S1069,Mary Jackson,Male,61,Pediatrics,Child Therapist,Sunrise Clinic,CONTRACT,Afternoon,13,49100.0,30.0,0,7.0,Medium,Active,2022
S0221,Amanda Adams,Male,28,Radiology,X-Ray Technician,Green Valley Medical,Contract,Morning,22,35700.0,33.0,0,20.0,Medium,On Leave,2020
S0944,Michael Miller,Female,26,Radiology,X-Ray Technician,City General,Full-Time,,11,43200.0,56.0,16,15.0,Medium,Active,2020
S0452,Thomas Harris,Female,37,Radiology,MRI Technician,St. Mary Hospital,Part-Time,Night,8,40500.0,32.0,0,8.0,Medium,Active,2024
S1497,Thomas Scott,Male,57,Radiology,MRI Technician,St. Mary Hospital,FullTime,Morning,17,48000.0,54.0,14,14.0,Medium,Active,2019
S0887,Anthony Harris,Male,53,Emergency,ER Nurse,City General,Full-Time,Night,26,50100.0,55.0,15,14.0,Low,On Leave,2024
S0723,William Martinez,Female,42,Pharmacy,Drug Safety Officer,Metro Health Center,Full-Time,Night,26,65400.0,53.0,13,20.0,Low,Active,2019
S0129,Karen Lewis,Male,55,General Ward,Ward Nurse,St. Mary Hospital,Part-Time,Morning,3,48400.0,19.0,0,13.0,Low,Active,2020
S0333,Amanda Johnson,Female,50,General Ward,General Physician,Sunrise Clinic,Full-Time,Afternoon,2,71700.0,47.0,7,13.0,Medium,Active,2024
S0298,Stephanie Walker,FEMALE,24,Pediatrics,Child Therapist,City General,Part-Time,Afternoon,11,44400.0,26.0,0,0.0,Low,Active,2019
S1462,Deborah Martinez,Male,61,Pharmacy,Drug Safety Officer,Metro Health Center,Part-Time,Night,17,73700.0,19.0,0,10.0,Low,Active,2022
S0705,Joseph Robinson,Male,53,ICU,ICU Nurse,City General,Full-Time,Morning,16,60200.0,41.0,1,7.0,Medium,Resigned,2024
S0679,Michelle Thomas,Female,29,Radiology,MRI Technician,City General,Full-Time,Morning,13,48100.0,51.0,11,16.0,Low,Active,2023
S0245,Sandra Rodriguez,Female,22,Surgery,Anesthesiologist,Green Valley Medical,Contract,Morning,13,161300.0,17.0,0,7.0,Medium,Resigned,2019
S1079,  Margaret Williams  ,Male,50,ICU,Respiratory Therapist,St. Mary Hospital,Contract,Afternoon,21,48000.0,27.0,0,16.0,Medium,Active,2021
S0662,Thomas Allen,Female,54,Oncology,Palliative Care Specialist,St. Mary Hospital,Contract,Morning,25,60800.0,18.0,0,1.0,Low,Active,2021
S0845,Brian Anderson,Male,59,Surgrey,Scrub Nurse,Metro Health Center,Part-Time,Night,1,49400.0,22.0,0,11.0,Low,Resigned,2023
S0707,Mary Gonzalez,Female,34,Pediatrics,Pediatric Nurse,Green Valley Medical,Contract,Night,8,47200.0,24.0,0,5.0,Medium,Active,2019
S1168,Betty Jones,Female,46,Emergency,ER Doctor,Metro Health Center,Full-Time,Afternoon,20,87800.0,41.0,1,20.0,High,Active,2023
S0232,Matthew Scott,Male,44,General Ward,Healthcare Assistant,City General,Part-Time,AM,22,33300.0,30.0,0,13.0,Low,Active,2020
S0033,Joseph Johnson,Male,34,Emergency,ER Nurse,Green Valley Medical,Part-Time,Afternoon,9,48200.0,27.0,0,10.0,Medium,Active,2020
S1198,Ashley Thomas,Female,58,Pediatrics,Child Therapist,Sunrise Clinic,Full-Time,Morning,11,42100.0,,19,15.0,Low,Active,2021
S0495,Kenneth Smith,Female,25,Pharmacy,Pharmacy Technician,City General,Full-Time,Morning,15,34400.0,56.0,16,4.0,Medium,Resigned,2023
S0599,Steven Robinson,Female,34,Oncology,Chemo Nurse,Green Valley Medical,Part-Time,Afternoon,29,61000.0,32.0,0,5.0,Low,On Leave,2023
S1289,Emily Hill,Female,34,Oncology,Palliative Care Specialist,Sunrise Clinic,Full-Time,Afternoon,13,56800.0,50.0,10,13.0,Low,Active,2024
S1182,Paul Lee,Male,29,Surgery,Surgeon,St. Mary Hospital,Part-Time,Morning,10,131000.0,23.0,0,12.0,High,Active,2020
S0351,Sarah Williams,Female,50,Emergency,ER Doctor,Metro Health Center,Contract,Morning,13,90300.0,27.0,0,3.0,High,Active,2023
S0990,Richard Smith,Male,23,ICU,ICU Specialist,Metro Health Center,Full-Time,Night,7,106000.0,35.0,0,11.0,Medium,Resigned,2023
S1152,Lisa Allen,Male,42,Radiology,Radiologist,City General,Full-Time,Morning,10,117900.0,55.0,15,17.0,High,Active,2023
S0965,Joshua Perez,Male,41,Pharmacy,Drug Safety Officer,Green Valley Medical,Contract,Morning,7,73600.0,23.0,0,18.0,Low,Active,2019
S1311,Joseph Lewis,Male,41,pediatrics,Pediatric Nurse,City General,Full-Time,Afternoon,15,1000.0,50.0,10,12.0,Low,Resigned,2019
S0412,Richard Clark,Female,60,Emergency,ER Nurse,Metro Health Center,Full-Time,Morning,8,54200.0,48.0,8,12.0,Medium,Active,2021
S0164,Donald Taylor,Male,48,Radiology,X-Ray Technician,St. Mary Hospital,Part-Time,Night,8,45700.0,33.0,0,18.0,Medium,Active,2023
S0904,Ashley Davis,Female,39,Radiology,X-Ray Technician,City General,Full-Time,Night,25,37100.0,45.0,5,4.0,Low,Active,2023
S0498,Christopher Harris,Male,49,Oncology,Oncologist,Sunrise Clinic,Contract,Night Shift,18,123300.0,27.0,0,13.0,High,Active,2024
S0307,Lisa Miller,Female,57,ICU,ICU Specialist,Metro Health Center,Contract,Night,9,105800.0,17.0,0,10.0,Medium,Active,2021
S0434,Christopher Hill,Female,45,Radiology,X-Ray Technician,Sunrise Clinic,Contract,Afternoon,7,38900.0,33.0,0,17.0,Medium,Active,2024
S0670,Stephanie Young,Female,25,Pediatrics,Pediatrician,City General,Part-Time,Afternoon,12,80000.0,18.0,0,17.0,Medium,Active,2020
S0600,Kenneth Wright,Male,58,Emergency,Paramedic,Sunrise Clinic,Full-Time,Afternoon,2,42100.0,53.0,13,,Low,Active,2021
S0372,Joseph Clark,Male,32,Surgery,Surgeon,St. Mary Hospital,Contract,Afternoon,22,141600.0,18.0,0,15.0,Medium,Active,2024
S1422,Susan Wilson,Female,26,Pediatrics,Child Therapist,City General,Contract,Afternoon,2,44200.0,25.0,0,11.0,Low,On Leave,2019
S1213,Christopher King,Male,35,Pharmacy,Drug Safety Officer,St. Mary Hospital,Contract,Morning,23,63200.0,30.0,0,6.0,Medium,On Leave,2022
S1085,Barbara Nguyen,Female,52,Oncology,Chemo Nurse,Green Valley Medical,Full-Time,Night,17,64000.0,51.0,11,10.0,Low,Active,2024
S0193,Amanda Garcia,Male,46,Pharmacy,Drug Safety Officer,City General,Part-Time,Morning,18,67400.0,26.0,0,2.0,Low,Resigned,2021
S1111,Stephanie Ramirez,Male,58,Radiology,Radiologist,Metro Health Center,Part-Time,Afternoon,10,95700.0,27.0,0,18.0,Medium,Active,2024
S1098,Donald Hill,Male,61,Pharmacy,Pharmacist,Green Valley Medical,Full-Time,Night,8,87900.0,48.0,8,8.0,High,Active,2023
S0927,Jennifer Jackson,Female,31,Pediatrics,Pediatrician,Sunrise Clinic,Full-Time,Night,30,83600.0,36.0,0,15.0,Medium,Resigned,2023
S0064,Michelle Ramirez,Male,55,Pharmacy,Drug Safety Officer,Sunrise Clinic,Part-Time,Afternoon,2,65000.0,33.0,0,19.0,Low,Resigned,2021
S0708,Mary Lopez,Male,43,Oncology,Palliative Care Specialist,City General,Full-Time,Night,1,68800.0,43.0,3,3.0,Medium,On Leave,2020
S1147,Mary Wilson,Male,47,General Ward,Ward Nurse,Sunrise Clinic,Contract,Night,21,49300.0,20.0,0,0.0,Medium,Active,2024
S1204,Lisa Sanchez,Male,45,Radiology,MRI Technician,City General,FullTime,Morning,21,42400.0,38.0,0,6.0,Medium,Active,2023
S0940,Amanda Adams,Female,22,ICU,Respiratory Therapist,St. Mary Hospital,Part-Time,Night,5,49300.0,16.0,0,11.0,Medium,Active,2024
S0909,Amanda Miller,Male,39,Pharmacy,Pharmacist,Green Valley Medical,Full-Time,Afternoon,24,77400.0,49.0,9,3.0,Medium,Resigned,2023
S0275,Patricia Walker,Male,42,Oncology,Oncologist,St. Mary Hospital,Full-Time,Night,8,127300.0,46.0,6,18.0,High,Resigned,2021
S1376,John Perez,Female,52,Radiology,Radiologist,City General,Full-Time,Night,18,106700.0,50.0,10,7.0,High,Active,2021
S0669,Lisa White,Female,24,Radiology,X-Ray Technician,St. Mary Hospital,Full-Time,Night,1,40000.0,44.0,4,15.0,Medium,Active,2021
S1378,William Anderson,Male,28,General Ward,Ward Nurse,Sunrise Clinic,Contract,Night,4,43500.0,21.0,0,11.0,Low,Active,2024
S0199,William Wright,Female,53,Radiology,MRI Technician,Green Valley Medical,Full-Time,Afternoon,21,48000.0,40.0,0,17.0,Low,Active,2020
S0454,Jessica Rodriguez,Female,60,Pediatrics,Pediatric Nurse,Metro Health Center,Part-Time,Afternoon,28,53500.0,32.0,0,6.0,Low,Active,2020
S0340,Anthony Hill,Female,43,Surgery,Scrub Nurse,City General,Part-Time,Afternoon,28,56400.0,24.0,0,17.0,Low,Resigned,2020
S1037,Brian Lewis,Male,39,Pharmacy,Pharmacist,Green Valley Medical,Full-Time,Morning,12,79300.0,37.0,0,15.0,Medium,Resigned,2021
S0890,George Rodriguez,Male,23,Radiology,Radiologist,City General,Full-Time,Afternoon,7,103800.0,43.0,3,15.0,High,Resigned,2019
S0272,Barbara Williams,Female,35,Pharmacy,Pharmacist,Green Valley Medical,Part-Time,Morning,8,85100.0,34.0,0,19.0,High,Active,2022
S0577,James Miller,Male,38,Emergency,ER Nurse,Green Valley Medical,Full-Time,Morning,19,47000.0,54.0,14,6.0,Low,Active,2024
S0219,Kenneth Martin,Female,26,Surgery,Scrub Nurse,Sunrise Clinic,Contract,Afternoon,23,52000.0,23.0,0,4.0,Medium,Resigned,2020
S0797,George Martin,Male,46,ICU,ICU Nurse,City General,Full-Time,Morning,4,59600.0,60.0,20,15.0,Medium,Active,2023
S1237,Jennifer Clark,Male,37,Pediatrics,Pediatrician,Green Valley Medical,Part-Time,Morning,13,85600.0,17.0,0,15.0,Medium,Active,2021
S0428,Susan Williams,Male,55,Radiology,Radiologist,St. Mary Hospital,Full-Time,Night,7,101600.0,38.0,0,15.0,High,Active,2020
S0352,Mark Young,Female,23,Oncology,Palliative Care Specialist,Metro Health Center,Part-Time,,7,55700.0,24.0,0,20.0,Medium,Active,2023
S1031,Paul Moore,Female,62,ICU,ICU Specialist,Green Valley Medical,Full-Time,Night,24,96400.0,55.0,15,19.0,High,Active,2019
S1263,Brian Hill,Male,49,Oncology,Chemo Nurse,Sunrise Clinic,Contract,Afternoon,12,54900.0,25.0,0,12.0,Low,Active,2019
S0325,John Jackson,Female,38,Surgery,Scrub Nurse,St. Mary Hospital,Full-Time,,14,53900.0,60.0,20,10.0,Low,Active,2020
S0414,Kenneth Robinson,Male,26,Oncology,Chemo Nurse,Green Valley Medical,Full-Time,Morning,23,60100.0,49.0,9,8.0,Medium,Active,2019
S1336,Emily Perez,Male,22,Radiology,X-Ray Technician,Sunrise Clinic,Part-Time,Morning,8,37400.0,16.0,0,4.0,Low,Active,2019
S1041,David Clark,Male,42,Pharmacy,Drug Safety Officer,Green Valley Medical,full-time,Night,21,67800.0,45.0,5,10.0,Medium,Active,2019
S0695,Sarah Miller,Female,49,ICU,ICU Specialist,Green Valley Medical,Contract,Morning,27,105500.0,22.0,0,10.0,Medium,Active,2021
S1094,Paul Thomas,Female,54,Pediatrics,Pediatric Nurse,Green Valley Medical,Contract,Afternoon,17,49600.0,23.0,0,17.0,Low,Resigned,2021
S1484,Deborah Wright,Female,35,Pediatrics,Pediatric Nurse,City General,Contract,Morning,27,45700.0,19.0,0,6.0,Low,Active,2020
S1156,Mark Clark,Male,40,Surgrey,Surgeon,Metro Health Center,Full-Time,Morning,7,156500.0,52.0,12,18.0,High,Resigned,2022
S0290,Kevin Taylor,Female,29,Oncology,Oncologist,Sunrise Clinic,Part-Time,Afternoon,6,113000.0,32.0,0,12.0,High,Active,2022
S1170,Charles Miller,Male,61,Pediatrics,Pediatric Nurse,St. Mary Hospital,CONTRACT,Morning,17,49700.0,20.0,0,18.0,,Active,2021
S1423,Emily Ramirez,Male,49,Pharmacy,Drug Safety Officer,Sunrise Clinic,Full-Time,Night,29,72500.0,52.0,12,20.0,Medium,Active,2024
S1006,Robert Allen,Female,30,Pharmacy,Drug Safety Officer,St. Mary Hospital,Part-Time,Night,1,71800.0,28.0,0,0.0,Medium,Active,2019
S1005,Brian Thomas,Male,40,General Ward,General Physician,City General,Full-Time,Afternoon,27,70600.0,43.0,3,3.0,Medium,Active,2024
S0619,Susan Clark,Male,40,Surgery,Anesthesiologist,City General,Contract,Night,9,139600.0,15.0,0,9.0,Medium,Active,2022
S0998,Susan Robinson,Female,50,ICU,ICU Nurse,Sunrise Clinic,Full-Time,Afternoon,12,55200.0,56.0,16,3.0,Low,Active,2019
S0278,Joseph Johnson,Female,24,Oncology,Oncologist,City General,Full-Time,Morning,11,127200.0,50.0,10,0.0,Medium,Active,2023
S1190,Donald Torres,Male,58,ICU,ICU Specialist,St. Mary Hospital,Full-Time,Night,13,102600.0,44.0,4,19.0,High,Resigned,2024
S0862,Charles Sanchez,Male,29,Oncology,Chemo Nurse,St. Mary Hospital,Part-Time,Night,15,56700.0,34.0,0,4.0,Medium,Active,2021
S0237,Joshua Wright,Male,25,Pediatrics,Pediatrician,Metro Health Center,Part-Time,Night,10,82800.0,25.0,0,9.0,High,Resigned,2021
S0615,Charles Gonzalez,Female,30,Radiology,MRI Technician,Metro Health Center,Full-Time,afternoon,6,41400.0,48.0,8,11.0,Low,Active,2021
S1331,Daniel Allen,Female,43,Oncology,Oncologist,Sunrise Clinic,Full-Time,Night,23,120000.0,44.0,4,20.0,High,Resigned,2022
S1476,Kimberly Scott,Male,39,Pediatrics,Pediatric Nurse,City General,Full-Time,Afternoon,29,49700.0,47.0,7,5.0,Low,Active,2023
S1398,Matthew Torres,Female,55,Radiology,Radiologist,City General,Contract,Afternoon,5,99000.0,22.0,0,13.0,High,Active,2022
S1303,Donna Walker,Male,61,ICU,ICU Specialist,City General,Contract,Morning,1,103900.0,20.0,0,7.0,High,Active,2021
S0209,Emily Anderson,Female,42,Icu,ICU Nurse,Green Valley Medical,Contract,Morning,14,55800.0,32.0,0,12.0,Medium,Active,2022
S0381,Betty Miller,Male,46,ICU,Respiratory Therapist,Green Valley Medical,Full-Time,Night,19,44500.0,48.0,8,20.0,Medium,Active,2022
S1248,Michael Brown,Male,41,Emergency,ER Nurse,Metro Health Center,Part-Time,Afternoon,7,51000.0,21.0,0,20.0,Medium,Active,2020
S0939,Anthony Ramirez,Female,47,General Ward,Ward Nurse,St. Mary Hospital,Contract,Afternoon,15,42400.0,15.0,0,9.0,Medium,Active,2022
S0059,Thomas Anderson,Female,44,Radiology,MRI Technician,Green Valley Medical,Part-Time,Night,4,42000.0,21.0,0,10.0,Low,Active,2021
S0383,Margaret Rodriguez,Female,38,Pediatrics,Pediatric Nurse,Green Valley Medical,Contract,Afternoon,26,46000.0,22.0,0,14.0,Medium,Active,2024
S0375,Donald Hernandez,Female,27,Emergency,Paramedic,Metro Health Center,Part-Time,Morning,5,38600.0,28.0,0,19.0,,Active,2022
S0430,Donna Clark,Female,27,Surgery,Anesthesiologist,St. Mary Hospital,Contract,Afternoon,9,154200.0,16.0,0,19.0,High,Active,2021
S0995,Sandra Jones,Male,55,Pediatrics,Pediatrician,City General,Contract,Night,7,,32.0,0,19.0,High,Active,2019
S1226,Sarah Wilson,Female,26,Pediatrics,Pediatric Nurse,Green Valley Medical,Part-Time,Morning,21,49300.0,22.0,0,10.0,Medium,On Leave,2022
S0742,John Jones,Male,26,Surgery,Scrub Nurse,Metro Health Center,Part-Time,Night,25,51600.0,28.0,0,9.0,Medium,Active,2021
S1236,Patricia Rodriguez,Female,42,Emergency,Paramedic,St. Mary Hospital,Contract,Night,5,43100.0,17.0,0,2.0,Medium,On Leave,2023
S0362,Christopher Ramirez,Female,59,General Ward,Ward Nurse,Metro Health Center,Contract,Morning,8,42800.0,15.0,0,10.0,Medium,Active,2021
S1080,George Hernandez,Male,28,General Ward,Ward Nurse,Metro Health Center,Part-Time,morning,5,46000.0,28.0,0,10.0,Medium,Active,2019
S0465,Matthew Allen,Female,62,ICU,Respiratory Therapist,Metro Health Center,Full-Time,Afternoon,13,44600.0,47.0,7,17.0,Low,Active,2024
S0583,Melissa Young,Male,52,Pharmacy,Pharmacist,City General,Part-Time,Night,15,86000.0,18.0,0,12.0,High,Resigned,2019
S1179,Joseph White,Male,37,ICU,ICU Nurse,City General,Part-Time,Night,5,56600.0,16.0,0,4.0,Low,Active,2022
S0842,Barbara Harris,Male,22,Radiology,MRI Technician,City General,Contract,,4,47300.0,30.0,0,2.0,,Resigned,2021
S1068,Lisa Jackson,Female,27,General Ward,Healthcare Assistant,Metro Health Center,Contract,Morning,1,30200.0,29.0,0,14.0,Low,Resigned,2021
S0234,Linda Torres,Female,58,Oncology,Oncologist,Metro Health Center,Part-Time,Night,27,113700.0,23.0,0,17.0,,Resigned,2023
S1432,Joshua Anderson,Male,41,Pediatrics,Child Therapist,City General,Contract,Night,21,45300.0,34.0,0,11.0,Low,Active,2023
S0197,Anthony Williams,Male,52,General Ward,Ward Nurse,Green Valley Medical,Full-Time,Afternoon,1,49200.0,42.0,2,4.0,Medium,Resigned,2021
S0665,Jennifer Garcia,Female,28,Surgery,Scrub Nurse,Sunrise Clinic,Contract,Morning,16,49000.0,28.0,0,4.0,Low,Active,2022
S1288,James Jones,Male,38,Oncology,Palliative Care Specialist,Metro Health Center,Part-Time,Morning,15,58100.0,23.0,0,15.0,Medium,Active,2022
S0082,David Martin,Male,49,Oncology,Oncologist,St. Mary Hospital,Contract,Morning,11,139600.0,15.0,0,1.0,Medium,Active,2022
S1434,  Barbara Ramirez  ,Male,47,Radiology,Radiologist,Metro Health Center,Part-Time,Night,26,,23.0,0,2.0,High,Resigned,2024
S0999,Sarah Johnson,Male,52,Pharmacy,Drug Safety Officer,Sunrise Clinic,Contract,Afternoon,7,64800.0,23.0,0,16.0,Low,Active,2024
S1430,Charles Martinez,Male,33,Oncology,Palliative Care Specialist,City General,Full-Time,Morning,19,67700.0,48.0,8,12.0,Medium,Active,2020
S0112,Stephanie Ramirez,Female,40,Surgery,Surgeon,St. Mary Hospital,Full-Time,Afternoon,18,131500.0,39.0,0,12.0,High,Active,2022
S1305,Steven Allen,Male,42,Pediatrics,Pediatrician,Metro Health Center,Part-Time,Morning,5,94700.0,16.0,0,12.0,Medium,Active,2019
S0807,Patricia Thompson,Female,54,Pharmacy,Pharmacist,Metro Health Center,Part-Time,Morning,11,75100.0,34.0,0,14.0,Medium,Active,2022
S1014,Kimberly Davis,Female,26,ICU,ICU Specialist,St. Mary Hospital,Full-Time,Afternoon,28,95400.0,41.0,1,14.0,Medium,On Leave,2020
S1441,Emily Lewis,Female,36,Emergency,Paramedic,Green Valley Medical,Part-Time,Night,13,42300.0,34.0,0,9.0,Medium,Resigned,2019
S1294,Carol Hernandez,Male,37,GeneralWard,General Physician,City General,Full-Time,Afternoon,9,84600.0,40.0,0,7.0,High,Active,2022
S0675,Michelle Lewis,Male,23,Emergency,ER Doctor,City General,Full-Time,Afternoon,20,86400.0,60.0,20,17.0,Medium,Active,2024
S0311,Joseph Martin,M,43,Oncology,Palliative Care Specialist,City General,Full-Time,Night,12,61900.0,60.0,20,10.0,Medium,Active,2021
S0612,Robert Thompson,Female,28,Radiology,X-Ray Technician,Green Valley Medical,Contract,Morning,24,41900.0,34.0,0,17.0,Medium,On Leave,2023
S0923,John Nguyen,Female,59,Radiology,MRI Technician,Green Valley Medical,Part-Time,Afternoon,4,48500.0,25.0,0,19.0,Low,Active,2020
S0918,Melissa Jackson,Male,52,emergency,ER Nurse,St. Mary Hospital,Full-Time,Morning,6,48700.0,51.0,11,16.0,Low,Active,2023
S0846,Daniel White,Female,57,Surgery,Surgeon,St. Mary Hospital,Full-Time,Afternoon,5,129100.0,44.0,4,14.0,High,Active,2019
S1134,Kimberly Brown,Female,55,Emergency,ER Doctor,Metro Health Center,Full-Time,Night,8,93700.0,46.0,6,17.0,High,Active,2023
S0620,James Walker,Female,37,Surgery,Anesthesiologist,Sunrise Clinic,Contract,Afternoon,22,138700.0,25.0,0,12.0,Medium,Active,2019
S0367,Kevin Martinez,MALE,50,Pediatrics,Child Therapist,Metro Health Center,Full-Time,Morning,8,47900.0,46.0,6,1.0,Low,Active,2023
S0102,Brian Davis,Female,51,Radiology,MRI Technician,Sunrise Clinic,Contract,Night,14,50700.0,32.0,0,6.0,Medium,Resigned,2019
S1243,Thomas Sanchez,Male,60,Pharmacy,Pharmacist,City General,Part-Time,Afternoon,1,77000.0,24.0,0,14.0,Medium,On Leave,2021
S0426,Carol White,Male,62,Radiology,MRI Technician,City General,Part-Time,Night,24,50200.0,22.0,0,10.0,Medium,Active,2019
S0882,Kenneth Taylor,Male,30,Pharmacy,Pharmacist,Metro Health Center,Full-Time,Night,11,88700.0,52.0,12,5.0,High,Active,2022
S0830,Thomas Johnson,Male,44,Emergency,Paramedic,Green Valley Medical,Contract,Morning,24,43800.0,33.0,0,3.0,Medium,Active,2020
S1354,Patricia Martin,Female,56,Radiology,Radiologist,St. Mary Hospital,Part-Time,,27,116800.0,19.0,0,8.0,High,Active,2019
S1404,William White,Female,32,Oncology,Chemo Nurse,Sunrise Clinic,Full-Time,Morning,14,61800.0,58.0,18,,Low,Active,2024
S0650,Daniel Hernandez,Male,57,Oncology,Oncologist,Green Valley Medical,Full-Time,Morning,26,115700.0,51.0,11,1.0,Medium,Active,2021
S0589,Mark Robinson,Female,29,Emergency,ER Doctor,Green Valley Medical,Part-Time,Afternoon,18,85600.0,16.0,0,5.0,Medium,Active,2022
S1210,Susan White,Male,23,Radiology,X-Ray Technician,City General,Full-Time,Morning,26,36100.0,39.0,0,18.0,Medium,Active,2019
S1431,Linda Robinson,Male,57,Emergency,ER Nurse,Sunrise Clinic,Full-Time,Afternoon,15,51800.0,35.0,0,20.0,Low,Active,2024
S0783,Susan Brown,Female,32,Pediatrics,Pediatric Nurse,Green Valley Medical,Full-Time,Morning,11,45900.0,51.0,11,,,Active,2022
S1310,Richard Johnson,Female,41,Pharmacy,Pharmacy Technician,Green Valley Medical,Full-Time,Afternoon,25,35500.0,48.0,8,20.0,Low,Active,2022
S0255,Daniel King,Male,30,Pediatrics,Pediatrician,City General,Full-Time,Night,6,,60.0,20,8.0,Medium,Active,2022
S0323,John Scott,male,44,Surgery,Scrub Nurse,Green Valley Medical,Part-Time,Night,11,56100.0,21.0,0,15.0,Medium,Resigned,2020
S1115,Linda Harris,Male,35,Pharmacy,Pharmacy Technician,City General,Full-Time,Afternoon,13,32400.0,49.0,9,6.0,Medium,Active,2022
S0429,Patricia White,Female,53,ICU,ICU Specialist,Metro Health Center,Contract,Night,1,97200.0,34.0,0,2.0,High,Active,2021
S0576,Donald Ramirez,Male,49,Surgery,Surgeon,St. Mary Hospital,Full-Time,Night,2,122800.0,41.0,1,3.0,Medium,Resigned,2019
S1076,William Jackson,Male,33,Radiology,X-Ray Technician,City General,Contract,Afternoon,19,36100.0,15.0,0,6.0,Medium,Active,2021
S0870,Anthony Walker,Female,43,Emergency,ER Doctor,City General,Full-Time,Afternoon,23,92800.0,52.0,12,5.0,High,Active,2021
